Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality 
Iceland;2012;7.590660095;10.59492397;0.978965282;72.76000214;0.904654503;0.239700317;0.758585632;0.899718463;0.157153815;0.257335573;1.34399128
Iceland;2013;7.501394272;10.62764359;0.967144907;72.83999634;0.9232077;0.304012835;0.712598741;0.869971037;0.15627557;0.456565946;1.363351345
Iceland;2015;7.498070717;10.67007351;0.980283201;73;0.94048512;0.298925996;0.638661802;0.849020839;0.179504439;0.427228123;1.342286825
Iceland;2016;7.510034561;10.7283411;0.984940052;73;0.951609552;0.278244555;0.719299555;0.873887897;0.158169165;0.363518298;1.358806014
Iceland;2017;7.476213932;10.74684143;0.966752827;73;0.938783288;0.243323684;0.726845384;0.895254552;0.148160011;0.365041941;1.374495268
India;2006;5.348258972;8.137375832;0.707318068;55.72000122;0.773737073;;0.854811728;0.687016845;0.198601618;0.649276435;-0.313264072
India;2007;5.02679348;8.21575737;0.568992674;56.13999939;0.728892624;-0.059457768;0.862142861;0.668467879;0.252502203;0.817411602;-0.348923355
India;2008;5.145833015;8.239232063;0.683593154;56.56000137;0.755839646;-0.080736287;0.891188443;0.674159825;0.259315461;0.616264701;-0.322659373
India;2009;4.521517754;8.306424141;0.652852058;56.97999954;0.678643644;-0.035369355;0.894611061;0.771342933;0.300621331;0.698452473;-0.44656074
India;2010;4.989277363;8.390426636;0.604809761;57.40000153;0.783060372;0.047065463;0.862548053;0.696512341;0.266502023;0.667365491;-0.417356074
India;2011;4.634871483;8.441580772;0.552593112;57.70000076;0.837551653;-0.049686003;0.907793522;0.648167193;0.231594488;0.580353677;-0.445488393
India;2012;4.720146656;8.482096672;0.510574579;58;0.609320104;0.0552986;0.829614758;0.62873435;0.294841021;0.539206505;-0.444927812
India;2013;4.427788734;8.531806946;0.552826345;58.29999924;0.740176618;0.07209941;0.832356334;0.679957747;0.330437362;0.532654881;-0.398196995
India;2014;4.424379349;8.591399193;0.621466637;58.59999847;0.809382915;-0.038100276;0.832141995;0.71102351;0.284582049;0.733619034;-0.292308986
India;2015;4.342079163;8.65811348;0.61013329;58.90000153;0.777225256;-0.017724538;0.776434958;0.70067668;0.321829438;0.694716752;-0.260329306
India;2016;4.179177284;8.715342522;0.613529384;59.29999924;0.820068777;0.033954486;0.764722109;0.69450444;0.345681459;0.732104599;-0.256837368
India;2017;4.046111107;8.768212318;0.606767476;59.70000076;0.88585043;-0.053620495;0.780802786;0.682090998;0.317936778;0.8392784;-0.22030808
India;2018;3.818068743;8.830280304;0.638051987;60.09999847;0.890443385;0.071806304;0.80526334;0.65728718;0.357458085;0.753280878;
Indonesia;2006;4.946978092;8.86814785;0.770950854;59.84000015;0.713171124;0.336789101;0.915120065;0.82465595;0.265537202;0.595440388;-0.750645816
Indonesia;2007;5.101213932;8.916049957;0.703788102;59.97999954;0.603260338;0.30067724;0.959867001;0.811749041;0.241613194;0.524597168;-0.608050525
Indonesia;2008;4.815309525;8.960933685;0.675075412;60.11999893;0.595633388;0.1533245;0.96821183;0.773841202;0.239270583;0.664624453;-0.534818888
Indonesia;2009;5.472361088;8.99280262;0.779368043;60.25999832;0.783792853;0.179767355;0.910941303;0.864887595;0.192703858;0.811119676;-0.376213431
Indonesia;2010;5.457299232;9.039966583;0.816021502;60.40000153;0.699657559;0.436354578;0.954049587;0.836674869;0.217907995;0.64145273;-0.445845187
Indonesia;2011;5.172608376;9.086795807;0.82497704;60.61999893;0.878287196;0.426604509;0.962294877;0.863814831;0.273416042;0.739044189;-0.389322609
Indonesia;2012;5.36777401;9.132506371;0.833621144;60.84000015;0.770319343;0.342558473;0.96158886;0.896927416;0.228979602;0.672580957;-0.262825072
Indonesia;2013;5.292237759;9.174015999;0.793760836;61.06000137;0.780690789;0.364291638;0.972668588;0.892942071;0.249146357;0.683505118;-0.241571665
Indonesia;2014;5.597375393;9.21064949;0.904827833;61.27999878;0.71941328;0.396065295;0.970144212;0.852418959;0.241678208;0.653533399;-0.131459564
Indonesia;2015;5.04279995;9.246450424;0.809478104;61.5;0.779418349;0.459267557;0.945967257;0.876232743;0.274292201;0.645185173;-0.215111732
Indonesia;2016;5.136325359;9.284182549;0.791830599;61.70000076;0.82994163;0.487541914;0.889677405;0.832811952;0.341573596;0.80088073;-0.103141956
Indonesia;2017;5.098401546;9.322663307;0.795589209;61.90000153;0.865026295;0.475460678;0.900416434;0.862584174;0.319171578;0.825765371;-0.190967619
Indonesia;2018;5.340295792;9.362827301;0.809378862;62.09999847;0.879374385;0.499377817;0.867729425;0.863717854;0.295986801;0.837602735;
Iran;2005;5.308190346;9.656067848;0.765978038;62;0.651167691;;0.636490345;0.60822618;0.456109405;0.55480504;-1.03346312
Iran;2007;5.336371422;9.760663033;0.71759212;62.75999832;0.532619894;0.02461357;0.87164396;0.625506759;0.361320287;0.49536556;-1.242466688
Iran;2008;5.128988266;9.751925468;0.632628739;63.13999939;0.601222098;0.021404946;0.868343472;0.624161065;0.345182449;0.560803413;-1.255360723
Iran;2011;4.767507076;9.808743477;0.582237065;64.13999939;0.797573686;0.169441789;0.664581537;0.578113675;0.359067976;0.803579271;-1.502441883
Iran;2012;4.608927727;9.718718529;0.599542618;64.37999725;0.764418423;;0.677707136;0.608597934;0.524968743;0.718554199;-1.462069392
Iran;2013;5.139579296;9.704015732;0.66370672;64.62000275;0.730214715;0.185000196;0.685038149;0.659087777;0.551839709;0.687470555;-1.429029226
Iran;2014;4.682224274;9.736499786;0.644063771;64.86000061;0.766822994;0.210001796;0.639682412;0.618345201;0.511569083;0.744599879;-1.227865696
Iran;2015;4.749955654;9.711170197;0.572406888;65.09999847;0.780383229;0.145681813;0.698951244;0.644848764;0.519858181;0.753276825;-1.2196064
Iran;2016;4.652730942;9.825400352;0.566281199;65.40000153;0.773303747;0.154438794;0.712782621;0.686764956;0.52587682;0.709471166;-1.078046441
Iran;2017;4.716783047;9.856533051;0.714232922;65.69999695;0.730635166;0.186621651;0.714941323;0.693666041;0.438533902;;-1.114465237
Iran;2018;4.278117657;9.886064529;0.673764706;66;0.603319883;0.044715501;0.703439772;0.553196609;0.493148893;0.549940705;
Iraq;2008;4.589844704;9.410620689;0.744366288;58.31999969;0.385769367;-0.097140446;0.909881651;0.525002241;0.448168784;0.476128489;-1.78665781
Iraq;2009;4.775316715;9.417305946;0.861746132;58.95999908;0.431467623;-0.234836727;0.854340255;0.522806048;0.403819829;0.492969662;-1.599519968
Iraq;2010;5.065462112;9.450741768;0.854117811;59.59999847;0.419064105;-0.159973308;0.858734667;0.541775107;0.430934399;0.340983748;-1.615560889
Iraq;2011;4.725366116;9.492628098;0.750748634;59.36000061;0.347414047;-0.105158381;0.780027211;0.487618536;0.557098687;0.366801709;-1.458242536
Iraq;2012;4.659508705;9.590554237;0.730118215;59.11999893;0.314564615;-0.056442745;0.78919065;0.422927648;0.44905889;0.339846313;-1.50511539
Iraq;2013;4.725017071;9.630600929;0.728285432;58.88000107;;-0.08660695;0.709726155;;0.554278731;0.500669956;-1.534291387
Iraq;2014;4.541502476;9.604972839;0.725150704;58.63999939;0.646006584;-0.038037393;0.726008117;0.573671103;0.563631117;0.512633264;-1.812298059
Iraq;2015;4.493377209;9.620651245;0.684434831;58.40000153;0.599459946;-0.019348731;0.762167156;0.490032554;0.58126694;0.435163736;-1.694117546
Iraq;2016;4.412537098;9.695360184;0.718956709;59;0.666160166;-0.088390231;0.798866451;0.488692015;0.569758058;0.418604314;-1.665165424
Iraq;2017;4.462399006;9.659119606;0.695109367;59.59999847;0.627722025;-0.037714854;0.757108808;0.505288541;0.59053874;0.424050778;-1.689633727
Ireland;2006;7.144246578;10.77643299;0.967041135;70.13999939;0.943274736;0.240594611;0.472848564;0.878255546;0.208633751;0.632926881;1.294261932
Ireland;2008;7.568029881;10.73775768;0.982521713;70.81999969;0.894108713;0.320415139;0.486994654;0.875383615;0.147759244;0.513727903;1.304415464
Ireland;2009;7.045911312;10.68022823;0.958702445;71.16000366;0.834729671;0.313546032;0.579600155;0.862124026;0.232698768;0.29256928;1.205059886
Ireland;2010;7.257389545;10.69263554;0.972885907;71.5;0.85602957;0.346274585;0.618024111;0.875982642;0.200655416;0.332579374;1.17229867
Ireland;2011;7.006904125;10.71768761;0.977377594;71.59999847;0.952034354;0.379793316;0.589912653;0.86522454;0.19030945;0.529104173;1.127179742
Ireland;2012;6.964645386;10.71382141;0.961785913;71.69999695;0.90219456;0.29874143;0.572632253;0.835201979;0.236661568;0.3458727;1.131797075
Ireland;2013;6.760085106;10.72481155;0.955188334;71.80000305;0.883772016;0.327679008;0.558394194;0.814344585;0.245267823;0.285015553;1.106405497
Ireland;2014;7.018379211;10.7974987;0.967744648;71.90000153;0.921629548;0.259822041;0.406036258;0.784334838;0.228723049;0.459882379;1.185246229
Ireland;2015;6.830125332;11.01564217;0.95294255;72;0.892276943;0.227882653;0.408756912;0.7993204;0.225349247;0.571841061;1.121519446
Ireland;2016;7.04073143;11.05449009;0.958144009;72.09999847;0.874589145;0.168430954;0.398544312;0.809203029;0.211063311;0.574739754;1.069366932
Ireland;2017;7.060155392;11.11744022;0.943481982;72.19999695;0.905341148;0.210759684;0.33708474;0.833388925;0.212784126;0.603799641;1.155644417
Ireland;2018;6.962335587;11.16332817;0.937862396;72.30000305;0.861471593;0.139783427;0.362210244;0.810857236;0.213050067;0.618405282;
Israel;2006;7.173417091;10.22782707;0.927078903;71.12000275;0.816652834;;0.905374765;0.696438491;0.308495611;0.34179756;-0.242797166
Israel;2007;6.841114998;10.2661972;0.868216813;71.44000244;0.68286407;0.21707058;0.867820978;0.695740104;0.319893599;0.21780324;-0.254635632
Israel;2008;7.261261463;10.27787685;0.859264135;71.76000214;0.662969172;0.136403784;0.898196399;0.709695339;0.349394649;0.184401557;-0.298916966
Israel;2009;7.352979183;10.26769638;0.936573029;72.08000183;0.592529774;0.169179916;0.922718406;0.695398927;0.326583624;0.404165804;-0.52790606
Israel;2010;7.358916283;10.30034924;0.881829858;72.40000153;0.5614779;0.147556573;0.902182698;0.67945838;0.362394363;0.448931694;-0.378653169
Israel;2011;7.433147907;10.32739449;0.892696559;72.45999908;0.722269237;0.138536528;0.891295373;0.737907231;0.384475023;0.271090537;-0.274004251
Israel;2012;7.110854626;10.32817173;0.903415501;72.51999664;0.681439221;0.150700644;0.862327278;0.665101826;0.319231451;0.343569756;-0.217279762
Israel;2013;7.320563316;10.34980011;0.908515871;72.58000183;0.739001632;0.148229972;0.848537862;0.697945952;0.408576161;0.451302052;-0.225939274
Israel;2014;7.400570393;10.36413765;0.889069736;72.63999939;0.706974626;0.091592588;0.818039954;0.604293108;0.271255702;0.443641841;-0.15607816
Israel;2015;7.07941103;10.37425232;0.864130199;72.69999695;0.752783954;0.105966061;0.789429903;0.696547687;0.256258249;0.405343235;-0.175023496
Israel;2016;7.159010887;10.39477539;0.889660776;72.90000153;0.772297323;0.15050979;0.804056585;0.629189372;0.263090223;0.43813318;-0.003985524
Israel;2017;7.331036091;10.40826416;0.916440845;73.09999847;0.768076301;0.142772496;0.792652249;0.673591316;0.276443154;0.389368147;-0.091396242
Israel;2018;6.92717886;10.4245739;0.90959543;73.30000305;0.724662304;0.052549962;0.770134807;0.66348964;0.28206256;0.422329724;
Italy;2005;6.853783607;10.53487492;0.928000689;71.90000153;0.802194953;;0.943912327;0.678837299;0.294698149;0.238738;0.773581147
Italy;2007;6.574412346;10.5613184;0.912292421;72.26000214;0.684297025;0.110725991;0.922196567;0.715646088;0.303445637;0.30342415;0.779779792
Italy;2008;6.779774189;10.54413414;0.87966311;72.44000244;0.543076873;0.046619378;0.945625067;0.636669159;0.267580599;0.363116562;0.790612221
Italy;2009;6.333800316;10.48319817;0.880312502;72.62000275;0.700550497;0.238123491;0.889984667;0.775457144;0.279377729;0.399521708;0.691195607
Italy;2010;6.354238033;10.4968462;0.872384131;72.80000305;0.737738907;-0.061857227;0.921075165;0.596380711;0.235879943;0.333916396;0.718360543
Italy;2011;6.057086468;10.50087643;0.913309336;72.83999634;0.567738414;-0.020065753;0.933460951;0.658394277;0.265567929;0.259559691;0.70651567
Italy;2012;5.839313984;10.46958542;0.86948663;72.87999725;0.570094943;0.110555314;0.908323646;0.66976124;0.387652248;0.280694604;0.712513387
Italy;2013;6.009373665;10.44056034;0.916296065;72.91999817;0.499168754;-0.104565948;0.942639291;0.778827429;0.356616199;0.145972148;0.724858284
Italy;2014;6.026585102;10.43252182;0.89789933;72.95999908;0.623531222;-0.06720639;0.919959545;0.716064274;0.356019616;0.309035748;0.728713989
Italy;2015;5.847683907;10.44295979;0.908986509;73;0.574765742;-0.066691227;0.912753046;0.691772103;0.329209089;0.260625869;0.705309868
Italy;2016;5.95452404;10.45320511;0.927212834;73.19999695;0.623741627;-0.082749397;0.902801216;0.685422838;0.339173585;0.23759909;0.701679826
Italy;2017;6.198870182;10.4693718;0.919791222;73.40000153;0.632843256;-0.037178084;0.866667926;0.661180735;0.322846144;0.230196297;0.645315766
Italy;2018;6.516526699;10.48051643;0.912656128;73.59999847;0.650009274;-0.023462269;0.887824833;0.649023056;0.402975351;0.206626192;
Ivory Coast;2009;4.197181702;7.900471687;0.667008698;45.77999878;0.759862185;-0.137701765;0.902262032;0.603941917;0.186183736;0.423931181;-1.192627192
Ivory Coast;2013;3.739365578;7.965493679;0.708571136;47.09999847;0.739193261;-0.015238547;0.691117585;0.74297148;0.306065738;0.57163626;-0.899957657
Ivory Coast;2014;3.570368528;8.024382591;0.710991681;47.40000153;0.780773103;-0.064787619;0.671356261;0.647041082;0.290650547;0.629748821;-0.772423983
Ivory Coast;2015;4.445038795;8.083826065;0.703991652;47.70000076;0.7997455;-0.038274027;0.744249642;0.663881719;0.347228676;0.643835604;-0.618869781
Ivory Coast;2016;4.542545795;8.138846397;0.617400765;48.29999924;0.768789351;-0.028539145;0.757453382;0.70361656;0.378029406;0.714816749;-0.601345599
Ivory Coast;2017;5.037734985;8.188968658;0.661375344;48.90000153;0.732097924;-0.096848264;0.770940244;0.697735488;0.35745579;0.516654313;-0.683459938
Ivory Coast;2018;5.26837492;8.236133575;0.620882571;49.5;0.712590039;-0.036959659;0.790966868;0.682098389;0.385631382;0.535438716;
Jamaica;2006;6.207881927;9.060152054;0.909083962;64.90000153;0.73823607;-0.002016736;0.94598788;0.788478494;0.200846747;0.175664648;0.150930882
Jamaica;2011;5.374446392;8.999515533;0.854584217;66.22000122;0.795613527;-0.061701879;0.909116149;0.835871994;0.23715882;0.364988148;0.208083943
Jamaica;2013;5.708886623;8.990375519;0.864943385;66.45999908;0.79319495;-0.019144865;0.930722296;0.733613372;0.31248486;0.292249411;0.362890244
Jamaica;2014;5.310538769;8.993581772;0.874231517;66.58000183;0.808973134;0.001044301;0.861132503;0.737160861;0.309984922;0.279506475;0.293532729
Jamaica;2017;5.889759064;9.011104584;0.91302985;67.09999847;0.860676348;-0.128097996;0.882796168;0.769282162;0.243399635;0.348201752;0.47238034
Japan;2005;6.515817165;10.48173332;0.927711964;73.19999695;0.867779255;;0.698929727;0.738980412;0.15315105;0.350331277;1.021167278
Japan;2007;6.238197803;10.51045704;0.938148081;73.44000244;0.796054125;-0.101111136;0.809233308;0.731493533;0.206579819;0.240005687;0.98999542
Japan;2008;5.91067934;10.49897671;0.887304068;73.55999756;0.77207005;-0.146089658;0.816475332;0.779842138;0.190774098;0.221201479;0.921506405
Japan;2009;5.844999313;10.44341564;0.888356864;73.68000031;0.729888022;-0.220758796;0.740108192;0.784990311;0.16947788;0.251777887;0.998390973
Japan;2010;6.056752682;10.48429871;0.901924908;73.80000305;0.771722376;-0.151213542;0.769557059;0.827118337;0.187703073;0.27027148;0.960023105
Japan;2011;6.262793541;10.48499584;0.916703701;73.98000336;0.814396441;-0.062772609;0.733798981;0.775717437;0.181055471;0.231063634;1.033112645
Japan;2012;5.968216419;10.50143337;0.905295432;74.16000366;0.752831519;;0.692387402;0.776910841;0.17147471;0.169178054;1.024869084
Japan;2013;5.959361553;10.52268124;0.923688352;74.33999634;0.821416557;-0.157917306;0.650498211;0.793808818;0.174621537;0.358106881;1.064394474
Japan;2014;5.922620773;10.52774811;0.900040329;74.51999664;0.838051736;-0.150382042;0.617483139;0.741508007;0.18943283;0.37951529;1.002343178
Japan;2015;5.879684448;10.54225731;0.922657192;74.69999695;0.831694186;-0.166381299;0.654443085;0.768090606;0.176408634;0.352867216;1.02655673
Japan;2016;5.954650879;10.55274868;0.899773836;74.80000305;0.836064637;-0.073620148;0.697639346;0.76010859;0.192402646;0.362200648;0.985401094
Japan;2017;5.910676479;10.57137394;0.881961286;74.90000153;0.849396586;-0.217277035;0.659198642;0.740387619;0.17551218;0.412489951;1.064277649
Japan;2018;5.793575287;10.58161831;0.886431932;75;0.77347213;-0.272972286;0.686784506;0.703355014;0.185300156;0.384880394;
Jordan;2005;6.294660091;9.082460403;0.920012951;63.5;;;0.669726729;0.695953369;0.239559561;0.80014956;-0.324023008
Jordan;2007;5.59805727;9.158360481;0.840606511;63.97999954;0.646079123;-0.1106629;0.663644791;0.682661772;0.239749968;0.771524668;-0.488239825
Jordan;2008;4.930058002;9.181404114;0.766224205;64.22000122;;-0.126094177;0.709403396;0.668974996;0.331201166;;-0.553297222
Jordan;2009;5.999859333;9.184934616;0.899033546;64.45999908;0.770953655;-0.074091338;0.739464462;0.644645333;0.264640778;;-0.569441199
Jordan;2010;5.569942474;9.156176567;0.917988896;64.69999695;0.788073123;-0.045211799;;0.643088937;0.343418747;;-0.555909395
Jordan;2011;5.539327621;9.128501892;0.87791878;65;0.759564519;-0.141527474;;0.61202389;0.26032415;;-0.654883742
Jordan;2012;5.131996155;9.101000786;0.829496324;65.30000305;0.693142116;-0.158777982;;0.564724505;0.345336407;;-0.629235148
Jordan;2013;5.171952724;9.077575684;0.840379238;65.59999847;0.692227006;-0.115336791;;0.684083998;0.286033303;;-0.706534863
Jordan;2014;5.333021641;9.062093735;0.816130996;65.90000153;0.728743196;-0.102667682;;0.660055876;0.312646091;;-0.646835566
Jordan;2015;5.404593468;9.046768188;0.830443859;66.19999695;0.766517043;-0.044257402;;0.689984202;0.305195779;;-0.687563419
Jordan;2016;5.27128458;9.034749031;0.819944739;66.40000153;0.771350622;-0.036488943;;0.640657842;0.311913371;;-0.602687955
Jordan;2017;4.808082581;9.028517723;0.814664543;66.59999847;0.766262472;-0.150125921;;0.627798378;0.391505182;;-0.625526786
